nodeid,event,name,time,server
0,received,prefix/seq=699,18.395708762
0,sent,prefix/seq=736,18.400000000
0,received,prefix/seq=698,18.412413038
0,received,prefix/seq=700,18.421021038
0,sent,prefix/seq=737,18.425000000
0,received,prefix/seq=701,18.445195130
0,sent,prefix/seq=738,18.450000000
0,sent,prefix/seq=739,18.475000000
0,received,prefix/seq=703,18.495813556
0,sent,prefix/seq=740,18.500000000
0,received,prefix/seq=702,18.512556367
0,sent,prefix/seq=741,18.525000000
0,sent,prefix/seq=742,18.550000000
0,received,prefix/seq=704,18.561870516
0,sent,prefix/seq=743,18.575000000
0,received,prefix/seq=705,18.587378731
0,received,prefix/seq=707,18.595986731
0,sent,prefix/seq=744,18.600000000
0,received,prefix/seq=706,18.611954056
0,sent,prefix/seq=745,18.625000000
0,received,prefix/seq=709,18.645125077
0,sent,prefix/seq=746,18.650000000
0,received,prefix/seq=711,18.653998294
0,received,prefix/seq=708,18.662606294
0,sent,prefix/seq=747,18.675000000
0,received,prefix/seq=712,18.678864197
0,sent,prefix/seq=748,18.700000000
0,received,prefix/seq=718,18.704072718
0,received,prefix/seq=710,18.712680718
0,sent,prefix/seq=749,18.725000000
0,received,prefix/seq=713,18.745658827
0,sent,prefix/seq=750,18.750000000
0,sent,prefix/seq=751,18.775000000
0,received,prefix/seq=715,18.795862376
0,sent,prefix/seq=752,18.800000000
0,received,prefix/seq=714,18.812417970
0,sent,prefix/seq=753,18.825000000
0,sent,prefix/seq=754,18.850000000
0,received,prefix/seq=716,18.862151751
0,sent,prefix/seq=755,18.875000000
0,received,prefix/seq=717,18.887166875
0,received,prefix/seq=719,18.895774875
0,sent,prefix/seq=756,18.900000000
0,received,prefix/seq=721,18.904382875
0,sent,prefix/seq=757,18.925000000
0,received,prefix/seq=722,18.928743821
0,sent,prefix/seq=758,18.950000000
0,received,prefix/seq=728,18.953670294
0,received,prefix/seq=720,18.962278294
0,sent,prefix/seq=759,18.975000000
0,received,prefix/seq=723,18.995564095
0,sent,prefix/seq=760,19.000000000
0,received,prefix/seq=724,19.020783227
0,sent,prefix/seq=761,19.025000000
0,received,prefix/seq=725,19.045681271
0,sent,prefix/seq=762,19.050000000
0,sent,prefix/seq=763,19.075000000
0,received,prefix/seq=727,19.095660118
0,sent,prefix/seq=764,19.100000000
0,received,prefix/seq=726,19.112122768
0,sent,prefix/seq=765,19.125000000
0,received,prefix/seq=729,19.145305139
0,sent,prefix/seq=766,19.150000000
0,sent,prefix/seq=767,19.175000000
0,received,prefix/seq=731,19.195568100
0,sent,prefix/seq=768,19.200000000
0,received,prefix/seq=730,19.212138213
0,sent,prefix/seq=769,19.225000000
0,sent,prefix/seq=770,19.250000000
0,received,prefix/seq=732,19.262069603
0,received,prefix/seq=734,19.270677603
0,sent,prefix/seq=771,19.275000000
0,received,prefix/seq=733,19.287130580
0,sent,prefix/seq=772,19.300000000
0,received,prefix/seq=736,19.320278644
0,sent,prefix/seq=773,19.325000000
0,received,prefix/seq=735,19.337176119
0,received,prefix/seq=737,19.345784119
0,sent,prefix/seq=774,19.350000000
0,sent,prefix/seq=775,19.375000000
0,sent,prefix/seq=776,19.400000000
0,received,prefix/seq=738,19.412275763
0,received,prefix/seq=742,19.420883763
0,sent,prefix/seq=777,19.425000000
0,received,prefix/seq=744,19.437126571
0,sent,prefix/seq=778,19.450000000
0,received,prefix/seq=740,19.462368789
0,sent,prefix/seq=779,19.475000000
0,received,prefix/seq=739,19.478624031
0,received,prefix/seq=741,19.487365078
0,sent,prefix/seq=780,19.500000000
0,received,prefix/seq=745,19.504045629
0,sent,prefix/seq=781,19.525000000
0,received,prefix/seq=743,19.537002320
0,sent,prefix/seq=782,19.550000000
0,received,prefix/seq=746,19.570300695
0,sent,prefix/seq=783,19.575000000
0,received,prefix/seq=747,19.595847656
0,sent,prefix/seq=784,19.600000000
0,received,prefix/seq=748,19.620315171
0,sent,prefix/seq=785,19.625000000
0,received,prefix/seq=749,19.645142747
0,sent,prefix/seq=786,19.650000000
0,sent,prefix/seq=787,19.675000000
0,received,prefix/seq=754,19.687526226
0,received,prefix/seq=751,19.696134226
0,sent,prefix/seq=788,19.700000000
0,received,prefix/seq=750,19.712099068
0,sent,prefix/seq=789,19.725000000
0,sent,prefix/seq=790,19.750000000
0,received,prefix/seq=755,19.754049033
0,received,prefix/seq=752,19.762657033
0,sent,prefix/seq=791,19.775000000
0,received,prefix/seq=761,19.779186031
0,received,prefix/seq=753,19.787794031
0,sent,prefix/seq=792,19.800000000
0,received,prefix/seq=756,19.820529494
0,sent,prefix/seq=793,19.825000000
0,received,prefix/seq=757,19.845418327
0,sent,prefix/seq=794,19.850000000
0,sent,prefix/seq=795,19.875000000
0,received,prefix/seq=759,19.895769121
0,sent,prefix/seq=796,19.900000000
0,received,prefix/seq=758,19.912145151
0,sent,prefix/seq=797,19.925000000
0,sent,prefix/seq=798,19.950000000
0,received,prefix/seq=760,19.962292800
0,sent,prefix/seq=799,19.975000000
0,received,prefix/seq=763,19.995131736
0,sent,prefix/seq=800,20.000000000
0,received,prefix/seq=762,20.012106554
0,sent,prefix/seq=801,20.025000000
0,received,prefix/seq=765,20.045826878
0,sent,prefix/seq=802,20.050000000
0,received,prefix/seq=764,20.062085944
0,sent,prefix/seq=803,20.075000000
0,sent,prefix/seq=804,20.100000000
0,received,prefix/seq=766,20.112210521
0,received,prefix/seq=768,20.120818521
0,sent,prefix/seq=805,20.125000000
0,received,prefix/seq=767,20.137267254
0,sent,prefix/seq=806,20.150000000
0,received,prefix/seq=776,20.153903240
0,received,prefix/seq=770,20.170793952
0,sent,prefix/seq=807,20.175000000
0,received,prefix/seq=769,20.186922284
0,received,prefix/seq=771,20.195530284
0,sent,prefix/seq=808,20.200000000
0,sent,prefix/seq=809,20.225000000
0,sent,prefix/seq=810,20.250000000
0,received,prefix/seq=772,20.262523362
0,sent,prefix/seq=811,20.275000000
0,sent,prefix/seq=812,20.300000000
0,received,prefix/seq=777,20.304183728
0,received,prefix/seq=774,20.312791728
0,sent,prefix/seq=813,20.325000000
0,received,prefix/seq=773,20.329088277
0,sent,prefix/seq=814,20.350000000
0,received,prefix/seq=778,20.370369589
0,sent,prefix/seq=815,20.375000000
0,received,prefix/seq=775,20.378977589
0,sent,prefix/seq=816,20.400000000
0,received,prefix/seq=780,20.420895807
0,sent,prefix/seq=817,20.425000000
0,received,prefix/seq=779,20.437454411
0,received,prefix/seq=781,20.446062411
0,sent,prefix/seq=818,20.450000000
0,sent,prefix/seq=819,20.475000000
0,received,prefix/seq=783,20.495828280
0,sent,prefix/seq=820,20.500000000
0,received,prefix/seq=785,20.504436280
0,received,prefix/seq=782,20.513044280
0,sent,prefix/seq=821,20.525000000
0,sent,prefix/seq=822,20.550000000
0,received,prefix/seq=784,20.562219546
0,received,prefix/seq=786,20.570827546
0,sent,prefix/seq=823,20.575000000
0,received,prefix/seq=787,20.595185039
0,sent,prefix/seq=824,20.600000000
0,received,prefix/seq=794,20.603793039
0,received,prefix/seq=789,20.612401039
0,sent,prefix/seq=825,20.625000000
0,sent,prefix/seq=826,20.650000000
0,received,prefix/seq=788,20.662233095
0,received,prefix/seq=790,20.670856827
0,sent,prefix/seq=827,20.675000000
0,sent,prefix/seq=828,20.700000000
0,received,prefix/seq=792,20.720183163
0,sent,prefix/seq=829,20.725000000
0,received,prefix/seq=791,20.736961895
0,sent,prefix/seq=830,20.750000000
0,sent,prefix/seq=831,20.775000000
0,received,prefix/seq=793,20.787066048
0,received,prefix/seq=795,20.795674048
0,sent,prefix/seq=832,20.800000000
0,sent,prefix/seq=833,20.825000000
0,sent,prefix/seq=834,20.850000000
0,received,prefix/seq=796,20.861995592
0,received,prefix/seq=798,20.870603592
0,sent,prefix/seq=835,20.875000000
0,received,prefix/seq=799,20.895835515
0,sent,prefix/seq=836,20.900000000
0,sent,prefix/seq=837,20.925000000
0,received,prefix/seq=797,20.929109485
0,sent,prefix/seq=838,20.950000000
0,received,prefix/seq=808,20.954182988
0,received,prefix/seq=800,20.962790988
0,received,prefix/seq=802,20.971398988
0,sent,prefix/seq=839,20.975000000
0,received,prefix/seq=801,20.986771646
0,sent,prefix/seq=840,21.000000000
0,received,prefix/seq=804,21.020762590
0,sent,prefix/seq=841,21.025000000
0,received,prefix/seq=803,21.037560465
0,received,prefix/seq=805,21.046168465
0,sent,prefix/seq=842,21.050000000
0,sent,prefix/seq=843,21.075000000
0,sent,prefix/seq=844,21.100000000
0,received,prefix/seq=806,21.112082398
0,sent,prefix/seq=845,21.125000000
0,received,prefix/seq=811,21.140292573
0,received,prefix/seq=809,21.148900573
0,sent,prefix/seq=846,21.150000000
0,received,prefix/seq=810,21.170325574
0,sent,prefix/seq=847,21.175000000
0,received,prefix/seq=807,21.178933574
0,sent,prefix/seq=848,21.200000000
0,received,prefix/seq=812,21.220495310
0,sent,prefix/seq=849,21.225000000
0,received,prefix/seq=813,21.245511449
0,sent,prefix/seq=850,21.250000000
0,received,prefix/seq=815,21.254119449
0,sent,prefix/seq=851,21.275000000
0,sent,prefix/seq=852,21.300000000
0,received,prefix/seq=814,21.312445742
0,received,prefix/seq=816,21.321053742
0,sent,prefix/seq=853,21.325000000
0,received,prefix/seq=818,21.329661742
0,sent,prefix/seq=854,21.350000000
0,sent,prefix/seq=855,21.375000000
0,received,prefix/seq=817,21.387195056
0,received,prefix/seq=819,21.395803056
0,sent,prefix/seq=856,21.400000000
0,received,prefix/seq=820,21.420658854
0,sent,prefix/seq=857,21.425000000
0,received,prefix/seq=822,21.429266854
0,received,prefix/seq=821,21.445198054
0,sent,prefix/seq=858,21.450000000
0,sent,prefix/seq=859,21.475000000
0,received,prefix/seq=824,21.478833435
0,sent,prefix/seq=860,21.500000000
0,sent,prefix/seq=861,21.525000000
0,received,prefix/seq=823,21.537411350
0,received,prefix/seq=825,21.546019350
0,sent,prefix/seq=862,21.550000000
0,received,prefix/seq=826,21.570352457
0,sent,prefix/seq=863,21.575000000
0,sent,prefix/seq=864,21.600000000
0,received,prefix/seq=828,21.620637657
0,sent,prefix/seq=865,21.625000000
0,received,prefix/seq=827,21.637398361
0,received,prefix/seq=829,21.646006361
0,sent,prefix/seq=866,21.650000000
0,sent,prefix/seq=867,21.675000000
0,sent,prefix/seq=868,21.700000000
0,received,prefix/seq=830,21.712336542
0,received,prefix/seq=832,21.720944542
0,sent,prefix/seq=869,21.725000000
0,received,prefix/seq=839,21.729552542
0,received,prefix/seq=833,21.745119437
0,sent,prefix/seq=870,21.750000000
0,sent,prefix/seq=871,21.775000000
0,received,prefix/seq=831,21.779008093
0,sent,prefix/seq=872,21.800000000
0,received,prefix/seq=834,21.812337892
0,received,prefix/seq=836,21.820945892
0,sent,prefix/seq=873,21.825000000
0,received,prefix/seq=835,21.837003055
0,sent,prefix/seq=874,21.850000000
0,received,prefix/seq=838,21.870674218
0,sent,prefix/seq=875,21.875000000
0,received,prefix/seq=845,21.879282218
0,received,prefix/seq=837,21.887890218
0,sent,prefix/seq=876,21.900000000
0,received,prefix/seq=840,21.920780276
0,sent,prefix/seq=877,21.925000000
0,sent,prefix/seq=878,21.950000000
0,sent,prefix/seq=879,21.975000000
0,received,prefix/seq=841,21.986769126
0,sent,prefix/seq=880,22.000000000
0,received,prefix/seq=842,22.012488479
0,received,prefix/seq=844,22.021096479
0,sent,prefix/seq=881,22.025000000
0,received,prefix/seq=843,22.037044920
0,sent,prefix/seq=882,22.050000000
0,received,prefix/seq=846,22.070431775
0,sent,prefix/seq=883,22.075000000
0,received,prefix/seq=848,22.079039775
0,sent,prefix/seq=884,22.100000000
0,sent,prefix/seq=885,22.125000000
0,received,prefix/seq=847,22.136945459
0,received,prefix/seq=849,22.145573003
0,sent,prefix/seq=886,22.150000000
0,received,prefix/seq=850,22.170510105
0,sent,prefix/seq=887,22.175000000
0,sent,prefix/seq=888,22.200000000
0,received,prefix/seq=852,22.220673724
0,sent,prefix/seq=889,22.225000000
0,received,prefix/seq=854,22.229281724
0,received,prefix/seq=851,22.237889724
0,sent,prefix/seq=890,22.250000000
0,sent,prefix/seq=891,22.275000000
0,received,prefix/seq=853,22.286805979
0,received,prefix/seq=855,22.295413979
0,sent,prefix/seq=892,22.300000000
0,received,prefix/seq=856,22.320800817
0,sent,prefix/seq=893,22.325000000
0,received,prefix/seq=857,22.345198604
0,sent,prefix/seq=894,22.350000000
0,sent,prefix/seq=895,22.375000000
0,received,prefix/seq=859,22.395541141
0,sent,prefix/seq=896,22.400000000
0,received,prefix/seq=858,22.411777520
0,received,prefix/seq=860,22.420564755
0,sent,prefix/seq=897,22.425000000
0,sent,prefix/seq=898,22.450000000
0,received,prefix/seq=862,22.470318567
0,sent,prefix/seq=899,22.475000000
0,received,prefix/seq=861,22.487350062
0,received,prefix/seq=863,22.495958062
0,sent,prefix/seq=900,22.500000000
0,received,prefix/seq=870,22.504566062
0,sent,prefix/seq=901,22.525000000
0,sent,prefix/seq=902,22.550000000
0,received,prefix/seq=864,22.562372166
0,received,prefix/seq=866,22.570980166
0,sent,prefix/seq=903,22.575000000
0,received,prefix/seq=867,22.595726862
0,sent,prefix/seq=904,22.600000000
0,sent,prefix/seq=905,22.625000000
0,received,prefix/seq=865,22.629225793
0,sent,prefix/seq=906,22.650000000
0,received,prefix/seq=876,22.653764580
0,received,prefix/seq=868,22.662372580
0,sent,prefix/seq=907,22.675000000
0,received,prefix/seq=869,22.686821159
0,received,prefix/seq=871,22.695867692
0,sent,prefix/seq=908,22.700000000
0,received,prefix/seq=872,22.720159618
0,sent,prefix/seq=909,22.725000000
0,sent,prefix/seq=910,22.750000000
0,received,prefix/seq=874,22.770348612
0,sent,prefix/seq=911,22.775000000
0,received,prefix/seq=873,22.787291692
0,sent,prefix/seq=912,22.800000000
0,sent,prefix/seq=913,22.825000000
0,received,prefix/seq=875,22.837245526
0,sent,prefix/seq=914,22.850000000
0,sent,prefix/seq=915,22.875000000
0,received,prefix/seq=877,22.887349720
0,received,prefix/seq=879,22.895957720
0,sent,prefix/seq=916,22.900000000
0,received,prefix/seq=878,22.912426984
0,received,prefix/seq=880,22.921034984
0,sent,prefix/seq=917,22.925000000
0,sent,prefix/seq=918,22.950000000
0,received,prefix/seq=882,22.970667321
0,sent,prefix/seq=919,22.975000000
0,received,prefix/seq=881,22.987039756
0,sent,prefix/seq=920,23.000000000
0,received,prefix/seq=884,23.020415068
0,sent,prefix/seq=921,23.025000000
0,received,prefix/seq=886,23.029023068
0,received,prefix/seq=883,23.037631068
0,sent,prefix/seq=922,23.050000000
0,sent,prefix/seq=923,23.075000000
0,received,prefix/seq=885,23.087180135
0,received,prefix/seq=887,23.095788135
0,sent,prefix/seq=924,23.100000000
0,sent,prefix/seq=925,23.125000000
0,received,prefix/seq=889,23.145327792
0,sent,prefix/seq=926,23.150000000
0,received,prefix/seq=888,23.162281406
0,received,prefix/seq=890,23.170889406
0,sent,prefix/seq=927,23.175000000
0,sent,prefix/seq=928,23.200000000
0,received,prefix/seq=892,23.220113855
0,sent,prefix/seq=929,23.225000000
0,received,prefix/seq=894,23.228721855
0,received,prefix/seq=891,23.237329855
0,sent,prefix/seq=930,23.250000000
0,received,prefix/seq=900,23.253994147
0,sent,prefix/seq=931,23.275000000
0,received,prefix/seq=895,23.295722020
0,sent,prefix/seq=932,23.300000000
0,sent,prefix/seq=933,23.325000000
0,received,prefix/seq=893,23.328516927
0,received,prefix/seq=897,23.345603655
0,sent,prefix/seq=934,23.350000000
0,received,prefix/seq=896,23.361845386
0,sent,prefix/seq=935,23.375000000
0,received,prefix/seq=905,23.378821105
0,sent,prefix/seq=936,23.400000000
0,received,prefix/seq=901,23.403688096
0,received,prefix/seq=898,23.412296096
0,sent,prefix/seq=937,23.425000000
0,sent,prefix/seq=938,23.450000000
0,received,prefix/seq=902,23.470236494
0,sent,prefix/seq=939,23.475000000
0,received,prefix/seq=899,23.478844494
0,sent,prefix/seq=940,23.500000000
0,sent,prefix/seq=941,23.525000000
0,received,prefix/seq=903,23.537389765
0,sent,prefix/seq=942,23.550000000
0,received,prefix/seq=904,23.562549122
0,received,prefix/seq=906,23.571157122
0,sent,prefix/seq=943,23.575000000
0,received,prefix/seq=907,23.595416369
0,sent,prefix/seq=944,23.600000000
0,sent,prefix/seq=945,23.625000000
0,received,prefix/seq=909,23.645267608
0,sent,prefix/seq=946,23.650000000
0,received,prefix/seq=908,23.661940159
0,sent,prefix/seq=947,23.675000000
0,sent,prefix/seq=948,23.700000000
0,received,prefix/seq=910,23.711854226
0,received,prefix/seq=914,23.720462226
0,sent,prefix/seq=949,23.725000000
0,received,prefix/seq=911,23.737201548
0,sent,prefix/seq=950,23.750000000
0,received,prefix/seq=912,23.762210031
0,sent,prefix/seq=951,23.775000000
0,received,prefix/seq=915,23.795861099
0,sent,prefix/seq=952,23.800000000
0,sent,prefix/seq=953,23.825000000
0,received,prefix/seq=913,23.829090880
0,received,prefix/seq=917,23.845789601
0,sent,prefix/seq=954,23.850000000
0,received,prefix/seq=919,23.854397601
0,received,prefix/seq=916,23.863005601
0,sent,prefix/seq=955,23.875000000
0,sent,prefix/seq=956,23.900000000
0,received,prefix/seq=918,23.911948984
0,received,prefix/seq=920,23.920556984
0,sent,prefix/seq=957,23.925000000
0,received,prefix/seq=921,23.945147344
0,sent,prefix/seq=958,23.950000000
0,sent,prefix/seq=959,23.975000000
0,received,prefix/seq=926,23.987527935
0,received,prefix/seq=923,23.996135935
0,sent,prefix/seq=960,24.000000000
0,received,prefix/seq=922,24.011942582
0,received,prefix/seq=924,24.020550582
0,sent,prefix/seq=961,24.025000000
0,sent,prefix/seq=962,24.050000000
0,received,prefix/seq=927,24.053648323
0,sent,prefix/seq=963,24.075000000
0,received,prefix/seq=925,24.087168630
0,sent,prefix/seq=964,24.100000000
0,received,prefix/seq=928,24.120208284
0,sent,prefix/seq=965,24.125000000
0,received,prefix/seq=929,24.145515484
0,sent,prefix/seq=966,24.150000000
0,received,prefix/seq=936,24.154123484
0,received,prefix/seq=931,24.162731484
0,sent,prefix/seq=967,24.175000000
0,sent,prefix/seq=968,24.200000000
0,received,prefix/seq=930,24.212150458
0,received,prefix/seq=932,24.220772913
0,sent,prefix/seq=969,24.225000000
0,sent,prefix/seq=970,24.250000000
0,received,prefix/seq=934,24.270597529
0,sent,prefix/seq=971,24.275000000
0,received,prefix/seq=933,24.287289619
0,sent,prefix/seq=972,24.300000000
0,sent,prefix/seq=973,24.325000000
0,received,prefix/seq=935,24.337424702
0,received,prefix/seq=937,24.346032702
0,sent,prefix/seq=974,24.350000000
0,sent,prefix/seq=975,24.375000000
0,received,prefix/seq=939,24.395389550
0,sent,prefix/seq=976,24.400000000
0,received,prefix/seq=938,24.411943737
0,received,prefix/seq=940,24.420551737
0,sent,prefix/seq=977,24.425000000
0,received,prefix/seq=947,24.429159737
0,sent,prefix/seq=978,24.450000000
0,received,prefix/seq=942,24.470827098
0,sent,prefix/seq=979,24.475000000
0,received,prefix/seq=941,24.487033963
0,sent,prefix/seq=980,24.500000000
0,sent,prefix/seq=981,24.525000000
0,received,prefix/seq=943,24.537387792
0,sent,prefix/seq=982,24.550000000
0,received,prefix/seq=944,24.561894176
0,received,prefix/seq=948,24.570502176
0,sent,prefix/seq=983,24.575000000
0,received,prefix/seq=945,24.587169092
0,sent,prefix/seq=984,24.600000000
0,received,prefix/seq=946,24.612351557
0,sent,prefix/seq=985,24.625000000
0,sent,prefix/seq=986,24.650000000
0,received,prefix/seq=950,24.670497612
0,sent,prefix/seq=987,24.675000000
0,received,prefix/seq=952,24.679105612
0,received,prefix/seq=949,24.687713612
0,sent,prefix/seq=988,24.700000000
0,sent,prefix/seq=989,24.725000000
0,received,prefix/seq=951,24.737184086
0,received,prefix/seq=953,24.745792086
0,sent,prefix/seq=990,24.750000000
0,received,prefix/seq=957,24.762287268
0,received,prefix/seq=954,24.770895268
0,sent,prefix/seq=991,24.775000000
0,received,prefix/seq=955,24.795256156
0,sent,prefix/seq=992,24.800000000
0,sent,prefix/seq=993,24.825000000
0,received,prefix/seq=958,24.828807146
0,sent,prefix/seq=994,24.850000000
0,received,prefix/seq=959,24.853725108
0,received,prefix/seq=956,24.862333108
0,sent,prefix/seq=995,24.875000000
0,sent,prefix/seq=996,24.900000000
0,received,prefix/seq=961,24.904193604
0,received,prefix/seq=960,24.920238753
0,sent,prefix/seq=997,24.925000000
0,sent,prefix/seq=998,24.950000000
0,received,prefix/seq=962,24.970266206
0,sent,prefix/seq=999,24.975000000
0,received,prefix/seq=964,24.978919223
0,received,prefix/seq=963,24.995114333
0,sent,prefix/seq=1000,25.000000000
0,sent,prefix/seq=1001,25.025000000
0,received,prefix/seq=966,25.029108368
0,sent,prefix/seq=1002,25.050000000
0,sent,prefix/seq=1003,25.075000000
0,received,prefix/seq=965,25.087433068
0,received,prefix/seq=967,25.096041068
0,sent,prefix/seq=1004,25.100000000
0,received,prefix/seq=968,25.120773888
0,sent,prefix/seq=1005,25.125000000
0,sent,prefix/seq=1006,25.150000000
0,received,prefix/seq=970,25.170194164
0,sent,prefix/seq=1007,25.175000000
0,received,prefix/seq=969,25.186821438
0,received,prefix/seq=971,25.195429438
0,sent,prefix/seq=1008,25.200000000
0,received,prefix/seq=978,25.204037438
0,sent,prefix/seq=1009,25.225000000
0,received,prefix/seq=974,25.229108774
0,sent,prefix/seq=1010,25.250000000
0,received,prefix/seq=972,25.262091401
0,sent,prefix/seq=1011,25.275000000
0,received,prefix/seq=975,25.295554910
0,sent,prefix/seq=1012,25.300000000
0,received,prefix/seq=982,25.304162910
0,sent,prefix/seq=1013,25.325000000
0,received,prefix/seq=973,25.328457262
0,sent,prefix/seq=1014,25.350000000
0,received,prefix/seq=976,25.362195687
0,sent,prefix/seq=1015,25.375000000
0,received,prefix/seq=977,25.387229664
0,sent,prefix/seq=1016,25.400000000
0,sent,prefix/seq=1017,25.425000000
0,received,prefix/seq=979,25.437493047
0,sent,prefix/seq=1018,25.450000000
0,received,prefix/seq=980,25.462202206
0,sent,prefix/seq=1019,25.475000000
0,received,prefix/seq=981,25.487228380
0,received,prefix/seq=983,25.495836380
0,sent,prefix/seq=1020,25.500000000
0,sent,prefix/seq=1021,25.525000000
0,received,prefix/seq=985,25.545205800
0,sent,prefix/seq=1022,25.550000000
0,received,prefix/seq=984,25.562007241
0,sent,prefix/seq=1023,25.575000000
0,received,prefix/seq=987,25.595524064
0,sent,prefix/seq=1024,25.600000000
0,received,prefix/seq=989,25.604132064
0,received,prefix/seq=986,25.612740064
0,received,prefix/seq=988,25.621348064
0,sent,prefix/seq=1025,25.625000000
0,sent,prefix/seq=1026,25.650000000
0,received,prefix/seq=990,25.670818506
0,sent,prefix/seq=1027,25.675000000
0,received,prefix/seq=992,25.679426506
0,sent,prefix/seq=1028,25.700000000
0,sent,prefix/seq=1029,25.725000000
0,received,prefix/seq=991,25.737537154
0,received,prefix/seq=993,25.746145154
0,sent,prefix/seq=1030,25.750000000
0,received,prefix/seq=994,25.770887487
0,sent,prefix/seq=1031,25.775000000
0,received,prefix/seq=995,25.795744887
0,sent,prefix/seq=1032,25.800000000
0,received,prefix/seq=996,25.820856447
0,sent,prefix/seq=1033,25.825000000
0,received,prefix/seq=997,25.845765188
0,sent,prefix/seq=1034,25.850000000
0,received,prefix/seq=999,25.854373188
0,sent,prefix/seq=1035,25.875000000
0,sent,prefix/seq=1036,25.900000000
0,received,prefix/seq=998,25.912216168
0,received,prefix/seq=1000,25.920824168
0,sent,prefix/seq=1037,25.925000000
0,received,prefix/seq=1002,25.929432168
0,sent,prefix/seq=1038,25.950000000
0,received,prefix/seq=1008,25.953664422
0,sent,prefix/seq=1039,25.975000000
0,received,prefix/seq=1001,25.987312998
0,received,prefix/seq=1003,25.995920998
0,sent,prefix/seq=1040,26.000000000
0,sent,prefix/seq=1041,26.025000000
0,received,prefix/seq=1005,26.045665424
0,sent,prefix/seq=1042,26.050000000
0,received,prefix/seq=1012,26.054273424
0,received,prefix/seq=1004,26.062881424
0,sent,prefix/seq=1043,26.075000000
0,received,prefix/seq=1007,26.095304614
0,sent,prefix/seq=1044,26.100000000
0,received,prefix/seq=1006,26.112474271
0,sent,prefix/seq=1045,26.125000000
0,sent,prefix/seq=1046,26.150000000
0,received,prefix/seq=1010,26.170233660
0,sent,prefix/seq=1047,26.175000000
0,received,prefix/seq=1009,26.187538372
0,sent,prefix/seq=1048,26.200000000
0,sent,prefix/seq=1049,26.225000000
0,received,prefix/seq=1011,26.237435961
0,received,prefix/seq=1013,26.246043961
0,sent,prefix/seq=1050,26.250000000
0,sent,prefix/seq=1051,26.275000000
0,received,prefix/seq=1015,26.295779326
0,sent,prefix/seq=1052,26.300000000
0,received,prefix/seq=1014,26.312096719
0,sent,prefix/seq=1053,26.325000000
0,received,prefix/seq=1017,26.345249632
0,sent,prefix/seq=1054,26.350000000
0,received,prefix/seq=1016,26.362357926
0,sent,prefix/seq=1055,26.375000000
0,sent,prefix/seq=1056,26.400000000
0,received,prefix/seq=1018,26.412072723
0,received,prefix/seq=1020,26.420680723
0,sent,prefix/seq=1057,26.425000000
0,received,prefix/seq=1021,26.445327229
0,sent,prefix/seq=1058,26.450000000
0,received,prefix/seq=1022,26.470496148
0,sent,prefix/seq=1059,26.475000000
0,received,prefix/seq=1019,26.479104148
0,received,prefix/seq=1023,26.495604689
0,sent,prefix/seq=1060,26.500000000
0,received,prefix/seq=1024,26.520417275
0,sent,prefix/seq=1061,26.525000000
0,received,prefix/seq=1025,26.545486301
0,sent,prefix/seq=1062,26.550000000
0,sent,prefix/seq=1063,26.575000000
0,received,prefix/seq=1027,26.595376388
0,sent,prefix/seq=1064,26.600000000
0,received,prefix/seq=1026,26.612118909
0,received,prefix/seq=1028,26.620726909
0,sent,prefix/seq=1065,26.625000000
0,received,prefix/seq=1040,26.642639008
0,sent,prefix/seq=1066,26.650000000
0,received,prefix/seq=1030,26.670212057
0,sent,prefix/seq=1067,26.675000000
0,received,prefix/seq=1029,26.686771077
0,received,prefix/seq=1031,26.695379077
0,sent,prefix/seq=1068,26.700000000
0,sent,prefix/seq=1069,26.725000000
0,received,prefix/seq=1033,26.745102040
0,sent,prefix/seq=1070,26.750000000
0,received,prefix/seq=1035,26.753762335
0,received,prefix/seq=1032,26.762370335
0,sent,prefix/seq=1071,26.775000000
0,received,prefix/seq=1041,26.779105942
0,sent,prefix/seq=1072,26.800000000
0,received,prefix/seq=1034,26.812198809
0,received,prefix/seq=1036,26.820806809
0,sent,prefix/seq=1073,26.825000000
0,sent,prefix/seq=1074,26.850000000
0,received,prefix/seq=1038,26.870636282
0,sent,prefix/seq=1075,26.875000000
0,received,prefix/seq=1037,26.887109080
0,sent,prefix/seq=1076,26.900000000
0,sent,prefix/seq=1077,26.925000000
0,received,prefix/seq=1042,26.929109181
0,received,prefix/seq=1039,26.937717181
0,sent,prefix/seq=1078,26.950000000
0,sent,prefix/seq=1079,26.975000000
0,received,prefix/seq=1045,26.989753011
0,received,prefix/seq=1043,26.998361011
0,sent,prefix/seq=1080,27.000000000
0,sent,prefix/seq=1081,27.025000000
0,sent,prefix/seq=1082,27.050000000
0,received,prefix/seq=1044,27.062124735
0,received,prefix/seq=1046,27.070737529
0,sent,prefix/seq=1083,27.075000000
0,received,prefix/seq=1047,27.095251995
0,sent,prefix/seq=1084,27.100000000
0,received,prefix/seq=1049,27.103859995
0,sent,prefix/seq=1085,27.125000000
0,sent,prefix/seq=1086,27.150000000
0,received,prefix/seq=1048,27.162127532
0,received,prefix/seq=1050,27.170735532
0,sent,prefix/seq=1087,27.175000000
0,sent,prefix/seq=1088,27.200000000
0,received,prefix/seq=1052,27.220476149
0,sent,prefix/seq=1089,27.225000000
0,received,prefix/seq=1051,27.237475890
